CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRingCount,FractionCSP3,Mutagenicity
151-50-8,VITIC,0,-1,,[C-]#N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",26.018,0.09637,23.79,0.0,1.0,0.0,0.0,0.0,0.0,Non-mutagenic
83-66-9,VITIC,0,-1,,COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",268.26899999999995,3.1175200000000025,95.51,0.0,5.0,3.0,1.0,1.0,0.5,Non-mutagenic
6473-13-8,EPA1,1,-1,,Nc1ccc(N=Nc2ccc3cc(c(N=Nc4ccc(Nc5ccc(cc5S(=O)(=O)O)N=Nc6c(O)c7cc(ccc7cc6S(=O)(=O)O)N=Nc8ccc(N)cc8N)cc4)c(O)c3c2)S(=O)(=O)O)c(N)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",1018.045,10.8783,418.55999999999995,10.0,21.0,13.0,8.0,8.0,0.0,Mutagenic
101126-65-2,CCRIS,1,-1,,[O-][N+](=O)c1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)ccc3Oc2c1Cl,"DONNELLY,KC, JONES,DH AND SAFE,S, THE BACTERIAL MUTAGENICITY OFNITROPOLYCHLORINATED DIBENZO-P-DIOXINS, MUTAT. RES. 169(1-2):17-22,1986",401.41600000000017,6.759800000000001,61.60000000000001,0.0,4.0,1.0,3.0,2.0,0.0,Mutagenic
32534-81-9,EPA3,0,-1,,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",564.691,7.291400000000002,9.23,0.0,1.0,2.0,2.0,2.0,0.0,Non-mutagenic
612-22-6,CCRIS,0,-1,,CCc1ccccc1[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987",151.16499999999996,2.1572000000000005,43.14,0.0,2.0,2.0,1.0,1.0,0.25,Non-mutagenic
2912-62-1,CCRIS,1,-1,,ClC(C(=O)Cl)c1ccccc1,"OHKUBO,T, GOTO,S, ENDO,O, HAYASHI,T, WATANABE,E AND ENDO,H,MUTAGENICITY OF CHLORINATED AROMATIC HYDROCARBONS CONTAINING OXYGEN, KANKYOKAGAKU 6(4):533-540, 1996",189.04100000000003,2.7319000000000004,17.07,0.0,1.0,2.0,1.0,1.0,0.125,Mutagenic
1197-55-3,EPA1,1,-1,,Nc1ccc(CC(=O)O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",151.16500000000002,0.8959000000000001,63.32000000000001,2.0,2.0,2.0,1.0,1.0,0.125,Mutagenic
13889-92-4,VITIC,1,-1,,CCCSC(=O)Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",138.61899999999997,2.4884000000000004,17.07,0.0,2.0,2.0,0.0,0.0,0.75,Mutagenic
4245-76-5,GENETOX,1,-1,,CNC(=N)N[N+](=O)[O-],"PROC NATL ACAD SCI USA 72:5135-5139,1975",118.09599999999999,-1.07813,91.05000000000001,3.0,3.0,1.0,0.0,0.0,0.5,Mutagenic
1934-20-9,EPA1,0,-1,DR0034249,Oc1ccc2cc(ccc2c1N=Nc3ccccc3)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",328.34900000000005,4.207500000000003,99.32000000000001,2.0,5.0,3.0,3.0,3.0,0.0,Non-mutagenic
24279-91-2,CCRIS,1,-1,CARBOQUON,COC(COC(=O)N)C1=C(N2CC2)C(=O)C(=C(N3CC3)C1=O)C,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985",321.33300000000014,-0.592199999999999,101.71000000000001,1.0,7.0,6.0,3.0,0.0,0.5333333333333333,Mutagenic
128753-95-7,CCRIS,1,-1,,COCC12OOC1(C)c3ccccc3O2,"ADAM,W, ALBRECHT,O, FEINEIS,E, REUTHER,I, SAHA-MOELLER,CR,SEUFERT-BAUMBACH,P AND WILD,D, BENZOFURAN DIOXETANES, A NEW CLASS OF MUTAGENICAGENTS: SYNTHESIS BY PHOTOOXYGENATION OF BENZOFURAN DERIVATIVES,LIEBIGS ANN.CHEM. (1):33-40, 1991",208.213,1.5987,36.92,0.0,4.0,2.0,3.0,1.0,0.45454545454545453,Mutagenic
126420-93-7,CCRIS,1,-1,,Brc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,"ROLL,M, SHTELZER,S, STARK,AA AND BLUM,J, STRUCTURE-ACTIVITYRELATIONSHIPS IN MUTAGENICITY AND IN NUCLEOPHILIC RING OPENING OFN-(ARYLMETHYL)PHENANTHRENE 9,10-IMINES, MUTAGENESIS 5(1):25-30, 1990",362.2700000000001,5.727700000000004,3.01,0.0,1.0,2.0,5.0,3.0,0.14285714285714285,Mutagenic
110-88-3,VITIC,0,-1,TRIOXANE,C1OCOCO1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",90.078,-0.07769999999999999,27.69,0.0,3.0,0.0,1.0,0.0,1.0,Non-mutagenic
7085-55-4,CCRIS,0,-1,,CC1OC(OCC2OC(OC3=C(Oc4cc(OCCO)cc(O)c4C3=O)c5ccc(OCCO)c(OCCO)c5)C(O)C(O)C2O)C(O)C(O)C1O,"MARZIN,D, VO PHI,H, OLIVIER,P AND SAUZIERES,J, STUDY OF MUTAGENICACTIVITY OF TROXERUTIN, A FLAVONOID DERIVATIVE, TOXICOL. LETT. 35(2-3):297-305,1987",742.6800000000006,-2.6905999999999968,297.12,10.0,19.0,15.0,5.0,3.0,0.5454545454545454,Non-mutagenic
63018-94-0,EPA1,1,-1,,Cc1ccc2c(C)c3ccccc3c(C)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",220.315,4.918260000000004,0.0,0.0,0.0,0.0,3.0,3.0,0.17647058823529413,Mutagenic
14346-19-1,CCRIS,1,-1,,Nc1snc2ccc(cc12)[N+](=O)[O-],"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994",195.20299999999997,1.7867,82.05,1.0,5.0,1.0,2.0,2.0,0.0,Mutagenic
81407-76-3,CCRIS,1,-1,,C\C=C\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,"STADLER,M, ANKE,H AND STERNER,O, METABOLITES WITH NEMATICIDAL ANDANTIMICROBIAL ACTIVITIES FROM THE ASCOMYCETE LACHNUM PAPYRACEUM (KARST.) KARST.V. PRODUCTION, ISOLATION AND BIOLOGICAL ACTIVITIES OF BROMINE-CONTAININGMYCORRHIZIN AND LACHNUMON DERIVATIVES AND FOUR ADDITIONAL NEW BIOACTIVEMETABOLITES, J. ANTIBIOT. 48(2):149-153, 1995",248.27799999999996,1.1443999999999999,63.6,1.0,4.0,1.0,3.0,0.0,0.5714285714285714,Mutagenic
NOCAS_M470,EPA1,0,-1,,FC(F)(F)[C@H](Cl)Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",197.381,2.5084999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Non-mutagenic
112-24-3,VITIC,1,-1,"TRIENTINE,TRIENTHCL",NCCNCCNCCN,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",146.238,-1.916999999999998,76.1,4.0,4.0,7.0,0.0,0.0,1.0,Mutagenic
60-11-7,VITIC,1,-1,DIMEAMINO,CN(C)c1ccc(cc1)N=Nc2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",225.295,4.168000000000003,27.96,0.0,3.0,3.0,2.0,2.0,0.14285714285714285,Mutagenic
5786-21-0,CCRIS,0,-1,CLOZAPINE,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,"BALBI,A MUSCETTOLA,G STAIANO,N MARTIRE,G AND DE LORENZO,F, PSYCHOTROPIC DRUGS: EVALUATION OF MUTAGENIC EFFECT,  PHARMACOL. RES. COMMUN.12(5):423-431, 1980",326.8310000000001,3.7227000000000023,30.869999999999997,1.0,4.0,0.0,4.0,2.0,0.2777777777777778,Non-mutagenic
NOCAS_M288,EPA1,1,-1,,C=CCCCC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",126.19899999999998,2.1315999999999997,12.53,0.0,1.0,5.0,1.0,0.0,0.75,Mutagenic
109-76-2,VITIC,0,-1,DIAMPRO13,NCCCN,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",74.127,-0.7060999999999997,52.04,2.0,2.0,2.0,0.0,0.0,1.0,Non-mutagenic
62690-96-4,CCRIS,1,-1,,C1CC=C2C(C1)CCc3ccccc23,"CROTTI,P, DI BUSSOLO,V, BENETTI,D, LONGO,V AND GERVASI,PG,MUTAGENICITY OF HEXAHYDROPHENANTHRENES AND THEIR OXIRANE DERIVATIVES, J.ENVIRON. PATHOL., TOXICOL. ONCOL. 13(4):221-226, 1994",184.282,3.8163000000000027,0.0,0.0,0.0,0.0,3.0,1.0,0.42857142857142855,Mutagenic
616-72-8,EPA1,1,-1,,Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",196.16199999999998,2.1198400000000004,86.28,0.0,4.0,2.0,1.0,1.0,0.25,Mutagenic
612-12-4,EPA1,0,-1,,ClCc1ccccc1CCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",175.05799999999996,3.164200000000002,0.0,0.0,0.0,2.0,1.0,1.0,0.25,Non-mutagenic
111380-10-0,CCRIS,0,-1,,Cn1cnc(c1c2ccccc2)[N+](=O)[O-],"EHLHARDT,WJ, BEAULIEU,BB AND GOLDMAN,P, MAMMALIAN CELL TOXICITY ANDBACTERIAL MUTAGENICITY OF NITROSOIMIDAZOLES, BIOCHEM. PHARMACOL.37(13):2603-2606, 1988",203.201,1.9952999999999999,60.959999999999994,0.0,3.0,2.0,2.0,2.0,0.1,Non-mutagenic
4612-63-9,CCRIS,0,-1,,Cc1cc2Cc3ccccc3c2cc1C,"LAVOIE,EJ, COLEMAN,DT, GEDDIE,NG AND RICE,JE, STUDIES ON THEMUTAGENICITY AND TUMOR-INITIATING ACTIVITY OF METHYLATED FLUORENES, CHEM.-BIOL.INTERACT. 52(3):301-309, 1985",194.277,3.874640000000003,0.0,0.0,0.0,0.0,3.0,2.0,0.2,Non-mutagenic
2508-20-5,EPA1,1,-1,,O=Nc1ccc2c(Cc3ccccc23)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",195.221,3.655700000000002,29.43,0.0,2.0,1.0,3.0,2.0,0.07692307692307693,Mutagenic
4947-27-7,EPA1,1,-1,,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1Nc4ccccc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",313.356,4.514020000000003,46.17,1.0,3.0,2.0,4.0,3.0,0.047619047619047616,Mutagenic
101-80-4,VITIC,1,-1,,Nc1ccc(Oc2ccc(N)cc2)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",200.241,2.643300000000001,61.269999999999996,2.0,3.0,2.0,2.0,2.0,0.0,Mutagenic
81-25-4,CCRIS,1,1,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"WATABE,J AND BERNSTEIN,H, THE MUTAGENICITY OF BILE ACIDS USING AFLUCTUATION TEST, MUTAT. RES. 158(1-2):45-51, 1985",408.5790000000002,3.4487000000000023,97.99000000000001,4.0,4.0,4.0,4.0,0.0,0.9583333333333334,Mutagenic
13107-39-6,EPA3,1,-1,,Cc1ccc(cc1)[C@@H]2CO2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",134.178,2.06632,12.53,0.0,1.0,1.0,2.0,1.0,0.3333333333333333,Mutagenic
81-63-0,EPA1,1,-1,,Oc1c2C(=N)CCC(=N)c2c(O)c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",240.262,2.7805400000000002,88.16000000000001,4.0,4.0,0.0,3.0,2.0,0.14285714285714285,Mutagenic
6385-62-2,CCRIS,0,-1,"DIQUAT,DIQUADIBR",C1C[n+]2ccccc2c3cccc[n+]13,"WATANABE,K, SAKAMOTO,K AND SASAKI,T, COMPARISONS ON CHEMICALLY-INDUCEDMUTATION AMONG FOUR STRAINS, SALMONELLA TYPHIMURIUM TA102 AND TA2638, ANDESCHERICHIA COLI WP2/PKM101 AND WP2 UVRA/PKM101: COLLABORATIVE STUDY II, MUTAT.RES. 412(1):17-31, 1998",184.242,0.9421999999999999,7.76,0.0,0.0,0.0,3.0,2.0,0.16666666666666666,Non-mutagenic
59-67-6,EPA1,0,-1,"BETAINNIC,DR9509392,CUNICOTIN,HISTAMNIC,LINICOTIN,NICOTALDE,NICOTINBI,NICOTINMG,NICOTINOL,NICOTINZN,NICOTINAT,NICOTOLNI,NICOTINNA",OC(=O)c1cccnc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",123.11099999999998,0.7797999999999999,50.19,1.0,2.0,1.0,1.0,1.0,0.0,Non-mutagenic
2303-16-4,EPA1,1,-1,,CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",270.225,4.277400000000004,20.310000000000002,0.0,2.0,4.0,0.0,0.0,0.7,Mutagenic
37571-88-3,GENETOX,1,-1,,OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24,"MUTAT RES 168:69-240,1986",286.33000000000004,4.226600000000002,40.46,2.0,2.0,0.0,5.0,4.0,0.1,Mutagenic
115453-71-9,CCRIS,1,-1,,NC(CS\C=C\Cl)C(=O)O,"VAMVAKAS,S, BERTHOLD,K, DEKANT,W AND HENSCHLER,D, BACTERIAL CYSTEINECONJUGATE BETA-LYASE AND THE METABOLISM OF CYSTEINE S-CONJUGATES. STRUCTURALREQUIREMENTS FOR THE CLEAVAGE OF S-CONJUGATES AND THE FORMATION OF REACTIVEINTERMEDIATES, CHEM.-BIOL. INTERACT. 65(1):59-71, 1988",181.64399999999998,0.8415000000000001,63.32000000000001,2.0,3.0,4.0,0.0,0.0,0.4,Mutagenic
37574-48-4,GENETOX,1,-1,,Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,"MUTAT RES 168:69-240,1986",268.315,5.442800000000003,20.23,1.0,1.0,0.0,5.0,5.0,0.0,Mutagenic
1445-69-8,EPA1,0,-1,,O=C1NNC(=O)c2ccccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",162.148,0.21639999999999937,65.72,2.0,2.0,0.0,2.0,2.0,0.0,Non-mutagenic
17024-18-9,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c(ccc3ccccc23)c1,"WATANABE,T, TAKASHIMA,M, KASAI,T AND HIRAYAMA,T, COMPARISON OF THEMUTATIONAL SPECIFICITY INDUCED BY ENVIRONMENTAL GENOTOXIN NITRATED POLYCYCLICAROMATIC HYDROCARBONS IN SALMONELLA TYPHIMURIUM HIS GENES, MUTAT. RES.394(1-3):103-112, 1997",223.231,3.901200000000002,43.14,0.0,2.0,1.0,3.0,3.0,0.0,Mutagenic
548-42-5,EPA1,1,-1,,CN1CC(=C[C@@H]2[C@H]1Cc3c[nH]c4cccc2c34)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",238.334,3.0679000000000007,19.03,1.0,1.0,0.0,4.0,2.0,0.375,Mutagenic
99520-58-8,EPA1,1,-1,,Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",292.33700000000005,5.937000000000003,20.23,1.0,1.0,0.0,6.0,5.0,0.0,Mutagenic
51868-46-3,CCRIS,1,-1,,COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CC=C)CC=C,"UMBUZEIRO,GDA FREEMAN,HS WARREN,SH PALMA DE OLIVEIRA,D TEARO,YWATANABE,T AND CLAXTON,LD, THE CONTRIBUTION OF AZO DYES TO THE MUTAGENICACTIVITY OF THE CRISTAIS RIVER, CHEMOSPHERE 60(1):55-64, 2005",533.3390000000003,5.826300000000005,152.57000000000002,1.0,9.0,11.0,2.0,2.0,0.19047619047619047,Mutagenic
92-84-2,VITIC,0,-1,PHENOTHIA,N1c2ccccc2Sc3ccccc13,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",199.278,3.894800000000001,12.03,1.0,2.0,0.0,3.0,2.0,0.0,Non-mutagenic
193-54-4,CCRIS,1,-1,,C1=Cc2ccc3c4ccccc4c5ccc1c2c35,"OTERO-LOBATO,MJ JENNESKENS,LW SEINEN,W,  CYCLOPENTA[CD]FLUORANTHENEAND ITS PRECURSORS IN COMBUSTION  EXHAUSTS: A SURVEY OF THEIR BACTERIALMUTAGENIC ACTIVITY,  ENVIRON. MOL. MUTAGEN. 44(4):304-312, 2004",226.27799999999996,4.971000000000003,0.0,0.0,0.0,0.0,5.0,3.0,0.0,Mutagenic
53693-66-6,EPA1,1,-1,,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",372.55600000000015,6.713000000000007,6.48,0.0,2.0,8.0,3.0,3.0,0.3076923076923077,Mutagenic
224-42-0,EPA1,1,-1,,c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",279.342,5.6944000000000035,12.89,0.0,1.0,0.0,5.0,5.0,0.0,Mutagenic
586-78-7,EPA1,1,-1,,[O-][N+](=O)c1ccc(Br)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",202.007,2.3573000000000004,43.14,0.0,2.0,1.0,1.0,1.0,0.0,Mutagenic
107-06-2,VITIC,1,-1,DR9800739,ClCCCl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",98.96000000000001,1.464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mutagenic
17070-45-0,EPA1,1,-1,ICR-191,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",378.30300000000017,4.680400000000003,46.18,2.0,4.0,8.0,3.0,3.0,0.3157894736842105,Mutagenic
43218-55-9,EPA3,1,-1,,CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4Sc1c23,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",371.93700000000007,5.471520000000004,21.060000000000002,0.0,3.0,5.0,4.0,3.0,0.35,Mutagenic
86640-16-6,CCRIS,1,-1,,COc1cc2nc3ccccc3c(O)c2cc1OC,"TANAKA,M, CSURI,K, MUCSI,I, MOLNAR,J, GALY,JP AND BARBE,J,MUTAGENICITY OF SYNTHETIC ACRIDINONES AND THIOACRIDINES IN DIRECT AMESSALMONELLA MUTAGENICITY ASSAY, HETEROCYCL. COMMUN. 2(5):463-467, 1996",255.273,3.110800000000002,51.58,1.0,4.0,2.0,3.0,3.0,0.13333333333333333,Mutagenic
215226-71-4,CCRIS,1,-1,,C\C(=C(\Cl)/C(=O)O)\C=O,"FRANZEN,R, GOTO,S, TANABE,K AND MORITA,M, GENOTOXIC ACTIVITY OFCHLORINATED BUTENOIC ACIDS IN SALMONELLA TYPHIMURIUM STRAINS TA98, TA100 ANDTA104, MUTAT. RES. 417(1):31-37, 1998",148.545,0.7827000000000001,54.37,1.0,2.0,2.0,0.0,0.0,0.2,Mutagenic
103-76-4,EPA1,0,-1,,OCCN1CCNCC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",130.191,-1.116099999999999,35.5,2.0,3.0,2.0,1.0,0.0,1.0,Non-mutagenic
